16211,29115,Gould,Michael,33,M,Peabody,MA,USA,0:25:35,0:51:00,1:16:23,1:41:52,1:47:34,2:09:27,2:39:17,3:12:31,3:44:28,0:09:03,3:57:06,16212,10077,4007
16212,30585,Bazán,Fernando,45,M,Pozuelo De Alarcón,,ESP,-,-,1:13:43,1:38:50,1:44:18,-,2:35:33,3:13:50,3:44:37,0:09:03,3:57:06,16213,10078,1843
16213,20947,Poirier,Isabelle,47,F,Prevost,QC,CAN,0:26:59,0:53:20,1:20:02,1:47:09,1:53:01,2:14:49,2:43:42,3:13:09,3:44:28,0:09:03,3:57:07,16214,6136,821
16214,18185,Candrian,Gerard,58,M,Tomball,TX,USA,0:24:49,0:49:46,1:14:41,1:39:57,1:45:26,2:05:39,2:34:04,3:06:58,3:42:02,0:09:03,3:57:07,16215,10079,888
16215,21392,Trotter,Paul,63,M,Corpus Christi,TX,USA,0:26:26,0:53:06,1:18:38,1:45:24,1:51:20,2:12:15,2:41:18,3:11:07,3:44:01,0:09:03,3:57:07,16216,10080,386
16216,16480,Witte,Amanda,32,F,Evanston,IL,USA,0:23:52,0:47:06,1:10:58,1:35:59,1:41:31,2:04:16,2:34:17,3:08:08,3:42:29,0:09:03,3:57:07,16217,6137,3532
16217,13615,Gao,Puhong,55,M,Fresh Meadows,NY,USA,0:23:06,0:46:06,1:09:00,1:32:27,1:37:27,1:56:23,2:23:48,3:09:59,3:43:10,0:09:03,3:57:08,16218,10081,889
16218,24014,Cormie,David,65,M,Winnipeg,MB,CAN,0:25:26,0:51:27,1:17:28,1:44:31,1:50:25,2:12:17,2:41:17,3:12:09,3:44:14,0:09:03,3:57:08,16219,10082,77
16219,28124,Shackelford,Kevin,43,M,Wilmington,MA,USA,0:24:47,0:49:46,1:14:40,1:40:31,1:46:13,2:07:42,2:36:50,3:08:17,3:43:12,0:09:03,3:57:08,16220,10083,1561
16220,20924,Hosbein,Eileen,48,F,Petaluma,CA,USA,0:25:36,0:51:28,1:17:33,1:43:39,1:49:23,2:10:44,2:40:47,3:12:09,3:43:34,0:09:03,3:57:08,16221,6138,822
16221,27204,Macdonald,Albie,43,M,Ponte Vedra,FL,USA,0:25:14,0:50:06,1:15:00,1:40:54,1:46:28,2:08:22,2:38:10,3:11:35,3:43:58,0:09:03,3:57:09,16222,10084,1562
16222,9670,Spencer,Rhys,47,M,Penticton,BC,CAN,0:22:28,0:45:11,1:08:27,1:32:22,1:37:36,1:57:54,2:27:13,3:02:22,3:39:51,0:09:03,3:57:09,16223,10085,1844
16223,21774,Schroeder,Marylee,54,F,West Tisbury,MA,USA,0:26:12,0:52:28,1:18:40,1:46:03,1:51:59,2:14:23,2:44:24,3:14:08,3:44:04,0:09:03,3:57:09,16224,6139,409
16224,15496,Swim,Tara,32,F,Royal Oak,MI,USA,0:25:42,0:51:22,1:17:15,1:44:21,1:49:59,2:11:11,2:40:39,3:12:43,3:43:16,0:09:03,3:57:09,16225,6140,3533
16225,21036,Collins,Tabatha,46,F,Bremerton,WA,USA,0:26:15,0:53:00,1:20:22,1:47:52,1:53:55,2:15:33,2:44:24,3:14:24,3:44:07,0:09:03,3:57:10,16226,6141,823
16226,14387,Bois,Jean,51,M,Trois-Rivieres,QC,CAN,0:23:43,0:47:38,1:11:29,1:35:41,1:40:56,2:01:23,2:37:40,3:12:51,3:44:35,0:09:03,3:57:10,16227,10086,1304
16227,11471,Tang,Haidong,50,M,Shanghai,,CHN,0:24:06,0:49:05,1:15:22,1:43:12,1:49:09,2:11:16,2:41:03,3:12:07,3:43:47,0:09:03,3:57:10,16228,10087,1305
16228,15358,Hasler,Samantha,33,F,Overland Park,KS,USA,0:24:17,0:49:36,1:15:13,1:42:42,1:48:36,2:12:31,2:42:57,3:15:39,3:44:45,0:09:03,3:57:10,16229,6142,3534
16229,19923,Szacun-Shimizu,Kate,42,F,Toronto,ON,CAN,0:26:19,0:52:10,1:19:14,1:46:09,1:52:04,2:14:40,2:44:38,3:14:44,3:44:13,0:09:03,3:57:11,16230,6143,1130
16230,14963,Quicke,Jenna,27,F,Lansing,MI,USA,0:28:23,0:55:51,1:22:49,1:50:18,1:56:14,2:18:09,2:47:16,3:17:49,3:45:57,0:09:03,3:57:11,16231,6144,3535
16231,23426,Crane,Karen,60,F,Mansfield,OH,USA,0:27:07,0:54:19,1:21:42,1:49:26,1:55:29,2:17:07,2:46:12,3:15:41,3:44:46,0:09:03,3:57:11,16232,6145,51
16232,4342,Decker,Timothy,50,M,New York,NY,USA,0:23:21,0:47:23,1:11:55,1:37:02,1:42:20,2:03:43,2:34:32,3:08:49,3:42:25,0:09:03,3:57:11,16233,10088,1306
16233,17106,Melanson,John,57,M,Ottawa,ON,CAN,0:25:51,-,1:16:58,1:43:19,1:49:06,2:09:58,2:38:20,3:11:39,3:44:19,0:09:03,3:57:11,16234,10089,890
16234,20528,Jensen,Wayne,60,M,Wellington,CO,USA,0:26:52,0:54:39,1:21:29,1:48:46,1:54:46,2:15:57,2:44:30,3:13:49,3:43:12,0:09:03,3:57:12,16235,10090,387
16235,22904,Jensen,Tracey,53,F,Wellington,CO,USA,0:27:14,0:53:56,1:21:13,1:48:49,1:54:47,2:16:44,2:46:12,3:15:06,3:43:42,0:09:03,3:57:12,16236,6146,410
16236,7128,Serna,Moises,47,M,Wilmington,CA,USA,0:22:00,0:43:49,1:06:02,1:29:08,1:34:25,1:55:04,2:30:59,2:59:46,3:37:52,0:09:03,3:57:12,16237,10091,1845
16237,17841,Feldman,Ashley,38,F,Tyler,TX,USA,0:24:10,0:48:40,1:14:21,1:40:46,1:46:35,2:08:27,2:38:46,3:10:57,3:43:16,0:09:03,3:57:13,16238,6147,3536
16238,19351,Skola,Elizabeth,40,F,Atlanta,GA,USA,0:25:01,0:49:08,1:13:40,1:39:38,1:45:23,2:07:46,2:38:35,3:12:20,3:44:01,0:09:03,3:57:13,16239,6148,1131
16239,23081,Wessels,Michael,66,M,Brookline,MA,USA,0:27:48,0:55:16,1:22:52,1:50:57,1:57:03,2:19:00,2:47:38,3:16:28,3:44:57,0:09:03,3:57:14,16240,10092,78
16240,12375,House,Ricky,48,M,Woodbridge,VA,USA,-,0:50:15,1:16:21,1:41:50,1:47:22,2:08:02,2:35:57,3:05:50,3:40:05,0:09:03,3:57:14,16241,10093,1846
16241,10349,Ciaravino,Brian,54,M,Burke,VA,USA,0:24:36,0:49:12,1:14:06,1:40:37,1:46:31,2:09:46,2:40:32,3:12:53,3:43:20,0:09:03,3:57:14,16242,10094,1307
16242,21959,Hata,Akira,63,M,Musashino-Shi,,JPN,-,0:51:57,1:18:20,1:45:56,1:51:54,2:13:50,2:44:30,3:16:30,3:44:18,0:09:03,3:57:14,16243,10095,388
16243,13621,Ciaravino,Samantha,30,F,Rochester Hills,MI,USA,0:24:36,0:49:12,1:14:06,1:40:37,1:46:31,2:09:46,2:40:33,3:12:53,3:43:20,0:09:03,3:57:14,16244,6149,3537
16244,23309,Kejser,Lotte,55,F,Egaa,,DEN,0:25:43,0:51:06,1:16:35,1:42:33,1:48:14,2:09:29,2:39:33,3:12:23,3:44:13,0:09:03,3:57:14,16245,6150,189
16245,28611,Lamoureux,Connor,27,M,Oxford,MA,USA,0:25:58,0:51:25,1:16:24,1:42:56,1:48:49,2:10:58,2:41:28,3:14:09,3:45:19,0:09:03,3:57:14,16246,10096,4008
16246,16179,Kelly,Karmen,40,F,Victoria,BC,CAN,0:23:52,0:48:16,1:13:32,1:41:04,1:46:46,2:10:54,2:43:01,3:13:50,3:44:07,0:09:03,3:57:14,16247,6151,1132
16247,18226,Rancourt,Sylvio,63,M,Poularies,QC,CAN,0:28:09,0:55:30,1:22:17,1:50:57,1:56:52,2:18:08,2:47:15,3:16:53,3:44:36,0:09:03,3:57:15,16248,10097,389
16248,22397,Hvizdos,Maureen,55,F,Newton,NJ,USA,-,0:52:25,1:18:46,1:46:18,1:52:20,2:14:05,2:44:21,3:15:00,3:44:35,0:09:03,3:57:15,16249,6152,190
16249,15131,Staudt,Michelle,39,F,Chicago,IL,USA,0:24:47,0:49:24,1:14:49,1:42:06,1:47:32,2:10:33,2:42:00,3:13:56,3:44:58,0:09:03,3:57:15,16250,6153,3538
16250,28317,Henricks,Jordan,32,M,Fort Bragg,NC,USA,0:23:16,0:47:16,1:11:39,1:36:33,1:41:58,2:02:50,2:32:54,3:06:35,3:43:19,0:09:03,3:57:15,16251,10098,4009
16251,17218,Williams,Kaitlin,26,F,New York,NY,USA,0:27:48,0:55:46,1:23:49,1:51:51,1:57:57,2:19:58,2:48:27,3:17:11,3:45:28,0:09:03,3:57:15,16252,6154,3539
16252,22171,Helenius,Riina,46,F,Helsinki,,FIN,0:26:05,0:51:25,1:17:20,1:44:42,1:50:25,2:14:35,2:44:58,3:16:34,3:45:06,0:09:03,3:57:16,16253,6155,824
16253,31438,Waller,Chris,54,M,Brookline,MA,USA,0:27:22,0:55:00,1:21:36,1:49:10,1:55:04,2:16:38,2:46:06,3:15:40,3:44:44,0:09:03,3:57:16,16254,10099,1308
16254,27380,Johnson,Bruce,23,M,Medford,MA,USA,-,0:50:14,1:15:41,1:41:51,1:47:56,2:11:43,2:43:03,3:13:46,3:44:34,0:09:03,3:57:16,16255,10100,4010
16255,11509,Rosario,Jennifer,38,F,Flagstaff,AZ,USA,0:25:36,0:51:42,1:17:59,1:45:10,1:50:53,2:12:57,2:45:49,3:19:04,3:45:54,0:09:03,3:57:16,16256,6156,3540
16256,20437,Pavia,Michelle,40,F,Rehoboth,MA,USA,0:26:31,0:53:09,1:20:14,1:47:51,1:53:49,2:15:37,2:44:50,3:15:10,3:44:36,0:09:03,3:57:17,16257,6157,1133
16257,22318,Spencer,Jeff,60,M,Bentonville,AR,USA,0:26:29,0:52:21,1:17:40,1:44:12,1:49:46,2:10:32,2:40:04,3:11:46,3:43:08,0:09:04,3:57:17,16258,10101,390
16258,12453,Capen,Paul,49,M,Saint Louis,MI,USA,0:24:16,0:48:30,1:12:48,1:38:30,1:44:12,2:06:02,2:36:48,3:10:32,3:43:04,0:09:04,3:57:17,16259,10102,1847
16259,31030,De,Cock,29,M,Gent,,BEL,0:23:22,0:47:33,1:12:50,1:39:08,1:45:01,2:06:38,2:36:23,3:09:42,3:43:24,0:09:04,3:57:17,16260,10103,4011
16260,23365,Maloy,Daniel,67,M,Dallas,GA,USA,0:26:33,0:52:35,1:19:06,1:45:08,1:50:49,2:11:19,2:38:49,3:08:43,3:42:18,0:09:04,3:57:17,16261,10104,79
16261,17793,Wells,Sarah,36,F,Johnson City,TN,USA,0:25:11,0:50:09,1:15:42,-,1:49:10,2:11:18,2:42:31,3:13:59,3:44:09,0:09:04,3:57:18,16262,6158,3541
16262,29695,Haderlein,Kathryn,24,F,Boston,MA,USA,-,0:56:53,1:24:02,1:51:16,1:57:14,2:18:21,2:46:33,3:14:51,3:44:10,0:09:04,3:57:18,16263,6159,3542
16263,16483,Griffin,Kevin,54,M,Dorchester,MA,USA,0:24:41,0:48:36,1:12:32,1:39:22,1:45:00,2:08:20,2:39:59,3:12:14,3:45:14,0:09:04,3:57:18,16264,10105,1309
16264,22690,Almanzar,Adriano,66,M,Santiago,,DOM,0:25:38,0:51:11,1:17:08,-,1:48:56,2:09:42,2:40:01,3:13:26,3:45:09,0:09:04,3:57:18,16265,10106,80
16265,19028,Baker,Lian,42,F,Huntington Beach,CA,USA,0:25:09,0:49:49,1:16:13,1:42:57,1:48:47,2:12:57,2:42:50,3:14:08,3:44:56,0:09:04,3:57:18,16266,6160,1134
16266,22486,Hunley,Jill,48,F,Los Gatos,CA,USA,0:26:15,0:52:35,1:19:44,1:47:45,1:53:47,2:15:40,2:45:04,3:15:01,3:44:24,0:09:04,3:57:18,16267,6161,825
16267,21900,Nitchals,Kimberly,46,F,Colorado Springs,CO,USA,0:26:31,0:53:07,1:19:33,1:46:23,1:52:11,2:13:05,2:42:30,3:13:44,3:43:49,0:09:04,3:57:19,16268,6162,826
16268,19620,Walzl,Caroline,44,F,Farra Di Soligo,,ITA,0:25:44,0:50:46,1:16:04,1:42:52,1:48:25,2:08:26,2:37:02,3:10:18,3:45:47,0:09:04,3:57:19,16269,6163,1135
16269,15381,Ruth,Robert,55,M,Santa Barbara,CA,USA,0:28:03,0:55:44,1:23:40,1:51:21,1:57:20,2:18:52,2:47:09,3:16:07,3:44:34,0:09:04,3:57:19,16270,10107,891
16270,14791,Day,Tristan,55,M,Santa Barbara,CA,USA,0:28:03,0:55:44,1:23:40,1:51:21,1:57:21,2:18:52,2:47:09,3:16:07,3:44:34,0:09:04,3:57:20,16271,10108,892
16271,14378,Carrasco,Enrique,50,M,Querétaro,,MEX,0:24:01,0:47:54,1:11:46,1:36:35,1:41:59,2:01:50,2:30:17,2:59:51,3:43:31,0:09:04,3:57:20,16272,10109,1310
16272,10316,Kinneman,Tom,66,M,North Andover,MA,USA,0:22:54,0:45:14,1:08:13,1:31:50,1:36:59,1:56:10,2:25:14,3:03:00,3:41:03,0:09:04,3:57:20,16273,10110,81
16273,14556,Weigel,Jonica,36,F,Newport Beach,CA,USA,0:25:22,0:50:32,1:16:22,1:42:51,1:48:38,2:10:28,2:40:38,3:11:30,3:42:16,0:09:04,3:57:21,16274,6164,3543
16274,20319,Clements,Vicki,48,F,Paso Robles,CA,USA,0:26:39,0:52:38,1:18:26,1:44:35,1:50:18,2:10:59,2:38:44,3:10:59,3:44:01,0:09:04,3:57:21,16275,6165,827
16275,31103,Zemp,Aris,52,M,Langenthal,,SUI,0:26:34,0:52:43,1:19:00,1:45:58,1:52:23,2:13:54,2:42:47,3:13:55,3:44:55,0:09:04,3:57:23,16276,10111,1311
16276,19245,Belcher,Rick,56,M,Brentwood,TN,USA,0:25:19,0:51:01,1:15:47,1:41:07,1:46:31,2:08:52,2:38:14,3:10:30,3:44:00,0:09:04,3:57:23,16277,10112,893
16277,12474,Hladky,Anna,38,F,Wallingford,CT,USA,0:23:46,0:47:24,1:12:09,1:39:15,1:45:09,2:07:08,2:38:48,3:13:07,3:44:03,0:09:04,3:57:24,16278,6166,3544
16278,20211,Salter,Loretta,45,F,Whitby,ON,CAN,0:26:10,0:52:17,1:18:56,1:46:31,1:52:21,2:14:30,2:45:20,3:15:32,3:44:32,0:09:04,3:57:24,16279,6167,828
16279,22770,White,Marisa,54,F,Morehead,KY,USA,0:26:37,0:53:24,1:20:10,1:47:27,1:53:18,2:14:51,2:43:56,3:14:18,3:44:00,0:09:04,3:57:24,16280,6168,411
16280,19545,Barbee,Mark,57,M,Boulder City,NV,USA,0:26:46,0:53:03,1:19:11,1:45:46,1:51:26,2:12:22,2:41:41,3:12:41,3:44:22,0:09:04,3:57:24,16281,10113,894
16281,18353,Carter,Ashley,43,F,Charleston,SC,USA,0:25:33,0:50:18,1:15:31,1:42:01,1:48:47,2:11:21,2:42:35,3:13:12,3:45:04,0:09:04,3:57:24,16282,6169,1136
16282,21398,Kavouras,Theresa,52,F,Lakeville,MN,USA,0:26:25,0:52:15,1:18:40,1:45:21,1:51:23,2:13:22,2:43:30,3:14:08,3:43:56,0:09:04,3:57:25,16283,6170,412
16283,11563,Conigliaro,Matthew,48,M,St Petersburg,FL,USA,0:25:20,0:50:28,1:15:42,1:41:18,1:46:56,2:07:13,2:36:55,3:14:54,3:45:06,0:09:04,3:57:25,16284,10114,1848
16284,14938,Homan,Andrew,55,M,South Lake Tahoe,CA,USA,0:24:18,0:49:41,1:13:52,1:38:28,1:43:53,2:03:31,2:31:04,3:08:49,3:44:13,0:09:04,3:57:25,16285,10115,895
16285,17567,Lynch,Michele,50,F,Wilmington,DE,USA,0:26:19,0:51:40,1:16:51,1:42:50,1:48:27,2:09:16,2:37:29,3:07:55,3:41:48,0:09:04,3:57:25,16286,6171,413
16286,3961,Adair,Nikolas,29,M,Guatemala City,,GUA,0:22:11,0:44:11,1:06:14,1:28:32,1:33:29,1:55:28,2:23:44,2:58:28,3:36:39,0:09:04,3:57:25,16287,10116,4012
16287,16453,Godman,Paul,58,M,Coquitlam,BC,CAN,0:25:52,0:51:09,1:16:07,1:41:57,1:47:34,2:08:13,2:36:58,3:08:01,3:40:02,0:09:04,3:57:25,16288,10117,896
16288,14151,Tocha,Wendy,42,F,St Petersburg,FL,USA,0:25:20,0:50:27,1:15:42,1:41:18,1:46:56,2:07:13,2:36:55,3:14:55,3:45:07,0:09:04,3:57:25,16289,6172,1137
16289,22872,Shore,Mary,53,F,Fort Collins,CO,USA,0:27:01,0:53:50,1:21:02,1:48:39,1:54:35,2:16:24,2:45:21,3:15:17,3:44:30,0:09:04,3:57:25,16290,6173,414
16290,26474,Krol,Amanda,39,F,Plymouth,MA,USA,0:26:50,0:52:55,1:20:22,1:46:56,1:52:47,2:15:06,2:42:53,3:12:50,3:44:26,0:09:04,3:57:26,16291,6174,3545
16291,4580,Brady,Scott,34,M,Blaydon,,GBR,0:20:40,0:41:27,1:06:24,1:33:50,1:39:43,2:02:56,2:34:21,3:09:17,3:44:31,0:09:04,3:57:26,16292,10118,4013
16292,24761,Brundage,Cory,71,M,Indianapolis,IN,USA,0:27:24,0:55:07,1:23:15,1:51:17,1:57:21,2:19:25,2:47:55,3:17:01,3:45:25,0:09:04,3:57:26,16293,10119,17
16293,28934,Morgan,David,49,M,New York,NY,USA,0:27:23,0:54:37,1:21:38,1:48:56,1:54:51,2:16:45,2:45:44,3:15:38,3:45:14,0:09:04,3:57:26,16294,10120,1849
16294,27046,Keane,Fionnuala,47,F,Dublin 9,,IRL,-,0:50:33,1:16:14,1:42:28,1:48:06,2:09:38,2:40:28,3:13:08,3:44:34,0:09:04,3:57:27,16295,6175,829
16295,16454,Kiess,David,56,M,Carlsbad,CA,USA,0:23:44,0:47:58,1:12:30,1:37:20,1:42:43,2:03:10,2:32:51,3:06:07,3:40:42,0:09:04,3:57:27,16296,10121,897
16296,21918,Giraldo,Adriana,47,F,Guatemala,,GUA,0:26:12,0:52:23,1:18:54,1:46:21,1:52:11,2:14:16,2:43:52,3:14:54,3:44:43,0:09:04,3:57:27,16297,6176,830
16297,22946,Werner,Lee,50,F,Westlake,OH,USA,0:26:34,0:52:03,1:17:23,1:43:18,1:49:00,2:09:33,2:38:53,3:10:08,3:42:54,0:09:04,3:57:27,16298,6177,415
16298,11254,Nagle,James,49,M,Boulder,CO,USA,0:25:01,0:50:06,1:15:29,1:41:10,1:46:54,2:09:14,2:41:59,3:14:25,3:45:38,0:09:04,3:57:28,16299,10122,1850
16299,30114,Clark,Kevin,37,M,Medway,MA,USA,0:27:03,0:54:50,1:21:54,1:49:37,1:55:27,2:17:34,2:46:33,3:15:56,3:45:26,0:09:04,3:57:28,16300,10123,4014
16300,21644,Gonzalez,De,61,M,Coatepec,,MEX,0:26:21,0:52:20,1:18:37,1:45:14,1:51:02,2:11:32,2:39:47,3:09:36,3:40:12,0:09:04,3:57:28,16301,10124,391
16301,12313,Ferreira,Antonio,53,M,Vila Nova Famalicao,,POR,0:23:17,0:46:19,1:09:31,1:33:33,1:38:52,1:59:14,2:31:48,3:10:11,3:41:55,0:09:04,3:57:28,16302,10125,1312
16302,11524,Cunha,Paulo,47,M,Vila Nova Famalicao,,POR,0:23:17,0:46:19,1:09:31,1:33:33,1:38:52,1:59:15,2:31:51,3:10:18,3:42:04,0:09:04,3:57:28,16303,10126,1851
16303,24111,Wieber,Michelle,55,F,Boulder,CO,USA,0:27:50,0:55:45,1:23:52,1:52:16,1:58:24,2:20:30,2:49:10,3:17:50,3:45:24,0:09:04,3:57:28,16304,6178,191
16304,11196,Lee,Yun,49,F,Seoul,,KOR,0:23:39,0:49:17,1:14:14,1:40:17,1:45:55,2:06:12,2:36:36,3:09:46,3:45:59,0:09:04,3:57:28,16305,6179,831
16305,15110,Krieger,Marcelo,60,M,Rio De Janeiro,,BRA,0:24:47,0:49:16,1:14:46,1:41:15,1:47:05,2:08:40,2:38:57,3:10:57,3:42:47,0:09:04,3:57:29,16306,10127,392
16306,11132,Silva,Geraldino,62,M,Vila Nova De Gaia,,POR,0:23:38,0:48:43,1:13:18,1:38:49,1:44:23,2:04:59,2:36:24,3:09:55,3:44:16,0:09:04,3:57:29,16307,10128,393
16307,9816,Hagner,David,56,M,Greenland,NH,USA,0:21:36,0:43:02,1:04:39,1:26:42,1:31:32,1:49:29,2:13:21,2:38:39,3:33:39,0:09:04,3:57:29,16308,10129,898
16308,7024,Bonet,Bonet,38,F,Cornella De Llobregat,,ESP,0:27:23,0:55:06,1:22:56,1:50:36,1:56:38,2:18:20,2:46:55,3:16:47,3:45:03,0:09:04,3:57:29,16309,6180,3546
16309,16112,Wurster,Lara,31,F,Vienna,,AUT,0:25:08,0:50:10,1:16:19,1:43:08,1:48:58,2:10:27,2:44:38,3:15:38,3:45:08,0:09:04,3:57:30,16310,6181,3547
16310,31213,Diaz,Garcia,38,M,Cornella De Llobregat,,ESP,0:27:24,0:55:06,1:22:56,1:50:37,1:56:40,2:18:21,2:46:55,3:16:48,3:45:04,0:09:04,3:57:30,16311,10130,4015
16311,20035,Baron,Angela,41,F,Bolivar,NY,USA,-,0:57:37,1:24:40,-,1:58:18,2:20:11,2:48:52,3:18:03,3:45:59,0:09:04,3:57:31,16312,6182,1138
16312,26830,Adu-Gyamfi,Stella,45,F,Holden,MA,USA,0:28:14,0:55:52,1:22:56,1:50:57,1:56:56,2:19:24,2:48:08,3:16:44,3:45:18,0:09:04,3:57:31,16313,6183,832
16313,28461,Shi,Sheng,49,M,Shanghai,,CHN,0:26:55,0:54:41,1:22:25,1:50:19,1:56:15,2:17:55,2:46:35,3:15:35,3:44:17,0:09:04,3:57:31,16314,10131,1852
16314,22011,Aitken,Nicole,45,F,Tucson,AZ,USA,-,0:53:49,1:20:43,1:48:50,1:54:52,2:16:58,2:46:36,3:16:34,3:45:18,0:09:04,3:57:32,16315,6184,833
16315,21736,Miles,Natasha,48,F,Canmore,AB,CAN,-,0:52:59,1:19:27,1:46:14,1:52:06,2:13:25,2:43:04,3:14:09,3:44:44,0:09:04,3:57:32,16316,6185,834
16316,17719,Siu,Kin,38,F,Hong Kong,,HKG,0:25:27,0:51:49,1:18:22,1:45:50,1:51:55,2:14:07,2:44:19,3:15:24,3:44:51,0:09:04,3:57:32,16317,6186,3548
16317,21724,Taylor,Peter,60,M,Liverpool,NY,USA,0:26:55,0:54:18,1:21:19,1:48:54,1:54:52,2:17:04,2:46:36,3:16:14,3:45:08,0:09:04,3:57:33,16318,10132,394
16318,18619,Hensel,Chelsey,37,F,Newfoundland,PA,USA,0:26:21,0:51:55,1:17:45,1:44:00,1:49:49,2:11:02,2:40:36,3:12:39,3:43:48,0:09:04,3:57:33,16319,6187,3549
16319,21261,Hilles,Diza,56,F,Eugene,OR,USA,0:26:39,0:52:58,1:19:12,1:45:53,1:51:44,2:14:13,2:43:46,3:15:05,3:45:24,0:09:04,3:57:33,16320,6188,192
16320,21870,Howell,Lee,50,F,Plymouth,MN,USA,0:25:59,0:51:58,1:18:11,1:45:40,1:51:38,2:15:20,2:45:07,3:15:36,3:44:51,0:09:04,3:57:34,16321,6189,416
16321,26142,Kasperik,Jim,46,M,Sewickley,PA,USA,0:24:47,0:49:38,1:14:50,1:41:34,1:47:21,2:08:50,2:38:50,3:13:01,3:44:30,0:09:04,3:57:34,16322,10133,1853
16322,29171,O'Malley,Kristen,37,F,Dorchester,MA,USA,0:25:56,0:52:31,1:19:17,1:46:32,1:52:31,2:15:16,2:44:40,3:15:19,3:45:03,0:09:04,3:57:34,16323,6190,3550
16323,16503,Staffaroni,Kathleen,32,F,Elgin,SC,USA,0:25:27,0:50:27,1:15:21,1:40:14,1:45:42,2:05:57,2:39:05,3:14:24,3:46:04,0:09:04,3:57:34,16324,6191,3551
16324,10292,Mader,Michael,49,M,Cape May,NJ,USA,0:24:02,0:47:44,1:11:43,1:36:21,1:41:49,2:02:14,2:32:42,3:07:34,3:42:16,0:09:04,3:57:34,16325,10134,1854
16325,20927,Hopkinson,Nicola,56,F,Ilford,,GBR,0:26:07,0:52:01,1:18:24,1:45:42,1:51:33,2:13:52,2:43:34,3:15:18,3:44:54,0:09:04,3:57:35,16326,6192,193
16326,16632,Jack,Leah,38,F,San Diego,CA,USA,0:25:29,0:50:52,1:16:30,1:42:33,1:48:09,2:11:28,2:41:15,3:12:14,3:44:03,0:09:04,3:57:35,16327,6193,3552
16327,12136,Wilkins,Janel,38,F,New Salisbury,IN,USA,0:23:52,0:47:46,1:12:20,1:38:02,1:43:41,2:04:40,2:34:33,3:08:47,3:43:22,0:09:04,3:57:35,16328,6194,3553
16328,18086,Dickson,Mark,55,M,Arlington,VA,USA,0:24:50,0:49:21,1:14:08,1:39:19,1:44:55,2:06:20,2:38:37,3:11:27,3:43:48,0:09:04,3:57:35,16329,10135,899
16329,16591,Haverkamp,Alan,56,M,Bern,KS,USA,0:26:10,0:52:23,1:18:31,1:45:29,1:51:18,2:14:33,2:45:01,3:16:51,3:45:54,0:09:04,3:57:35,16330,10136,900
16330,18825,Wu,Chien-Cheng,57,M,Taipei,,TWN,0:25:20,0:50:18,1:15:28,1:41:44,1:47:32,2:08:45,2:38:52,3:11:39,3:43:28,0:09:04,3:57:36,16331,10137,901
16331,16849,Wei,Xueyan,40,F,Beijing,,CHN,0:25:19,0:51:06,1:17:28,1:45:02,1:50:57,2:13:23,2:44:55,3:15:52,3:45:51,0:09:04,3:57:36,16332,6195,1139
16332,20328,Dixon,Rema,40,F,Calgary,AB,CAN,0:25:20,0:50:27,1:15:32,1:41:59,1:47:39,2:09:57,2:40:06,3:13:20,3:44:38,0:09:04,3:57:36,16333,6196,1140
16333,18041,Galligan,Laura,36,F,Parker,CO,USA,-,0:53:34,1:20:03,1:47:15,1:53:07,2:14:24,2:42:56,3:12:29,3:44:00,0:09:04,3:57:38,16334,6197,3554
16334,6616,Hong,Bin,45,M,Shenzhen,,CHN,0:24:59,0:50:06,1:15:21,1:42:35,1:48:19,2:09:07,2:38:07,3:11:48,3:45:03,0:09:04,3:57:38,16335,10138,1855
16335,29453,Martins,Luiz,53,M,Blumenau,,BRA,0:25:42,0:51:26,1:17:35,1:44:48,1:50:41,2:13:49,2:43:34,3:14:21,3:44:17,0:09:04,3:57:38,16336,10139,1313
16336,22165,Vecchione,Frank,63,M,Fort Myers,FL,USA,0:25:09,0:51:42,1:18:21,1:45:22,1:51:13,2:12:19,2:41:31,3:12:24,3:43:16,0:09:04,3:57:38,16337,10140,395
16337,11584,Bonneau,Kara,39,F,Cary,NC,USA,0:24:34,0:49:17,1:13:32,1:38:55,1:44:30,2:04:33,2:32:39,3:13:28,3:46:40,0:09:04,3:57:38,16338,6198,3555
16338,21151,Winchester,Nancy,52,F,Blairs,VA,USA,0:26:58,0:53:31,1:20:28,1:48:05,1:54:04,2:15:56,2:45:29,3:15:21,3:45:04,0:09:04,3:57:38,16339,6199,417
16339,13328,Henry,Anna,30,F,Durham,NC,USA,0:24:34,0:49:17,1:13:33,1:38:53,1:44:30,2:04:43,2:33:29,3:13:28,3:46:40,0:09:04,3:57:39,16340,6200,3556
16340,19808,Rosen,Diane,38,F,Frontenac,MO,USA,0:26:05,0:52:18,1:18:46,1:45:35,1:51:25,2:13:19,2:43:38,3:14:44,3:44:34,0:09:04,3:57:39,16341,6201,3557
16341,21282,Van,Soelen,46,F,Toronto,ON,CAN,0:27:16,0:54:34,1:21:21,1:48:55,1:54:53,2:16:30,2:45:31,3:15:28,3:45:07,0:09:04,3:57:40,16342,6202,835
16342,21780,Lin,Travis,62,M,Chesterfield,MO,USA,0:26:26,0:53:03,1:20:01,1:47:30,1:53:33,2:15:51,2:46:53,3:17:28,3:45:43,0:09:04,3:57:40,16343,10141,396
