10577,12618,Clayton,Melanie,44,F,Orem,UT,USA,0:25:16,0:50:31,1:15:50,1:41:21,1:46:53,2:06:48,2:33:12,3:00:20,3:27:06,0:08:23,3:39:25,10578,3132,442
10578,17760,Efimova,Maria,51,F,Richmond Hill,ON,CAN,0:24:14,0:49:05,1:14:34,1:40:29,1:46:02,2:06:07,2:32:49,2:59:57,3:27:05,0:08:23,3:39:25,10579,3133,63
10579,3491,Mcpherson,Dominic,53,M,Hull,,GBR,0:21:14,0:43:14,1:05:00,1:27:29,1:32:27,1:51:27,2:21:17,2:51:44,3:24:39,0:08:23,3:39:25,10580,7447,903
10580,9703,Mcfarland,Roxanne,41,F,Tylersburg,PA,USA,0:24:28,0:48:33,1:12:39,1:37:29,1:42:52,2:02:31,2:29:39,2:58:13,3:26:39,0:08:23,3:39:25,10581,3134,443
10581,14175,Doty,Megan,35,F,Virginia Beach,VA,USA,0:25:12,0:50:42,1:16:29,1:42:36,1:48:13,2:08:37,2:35:48,3:03:30,3:28:58,0:08:23,3:39:25,10582,3135,2402
10582,16791,Till,Leanne,46,F,Potomac,MD,USA,0:24:44,0:49:53,1:15:23,1:41:16,1:46:56,2:07:09,2:33:39,3:00:24,3:27:08,0:08:23,3:39:25,10583,3136,203
10583,10539,Mercier,Wilfrid,46,M,Eden Prairie,MN,USA,0:25:08,0:48:54,1:13:05,1:38:27,1:43:54,2:03:50,2:32:05,2:59:44,3:27:35,0:08:23,3:39:25,10584,7448,1468
10584,16844,Mongeau,Melissa,35,F,St-Ignace-De-Loyola,QC,CAN,0:24:41,0:49:14,1:13:52,1:38:58,1:44:25,2:05:43,2:31:32,2:58:54,3:27:15,0:08:23,3:39:26,10585,3137,2403
10585,11794,Goldstein,Stephen,49,M,Tenafly,NJ,USA,0:23:57,0:47:28,1:12:11,1:36:45,1:42:04,2:01:50,2:28:12,2:56:48,3:26:17,0:08:23,3:39:26,10586,7449,1469
10586,2788,Barrett,Colin,29,M,Jenkintown,PA,USA,0:22:05,0:43:39,1:05:15,1:27:50,1:32:37,1:50:20,2:24:13,2:51:58,3:24:42,0:08:23,3:39:26,10587,7450,3333
10587,12807,Mason,Maggie,61,F,Santa Barbara,CA,USA,0:24:24,0:49:09,1:14:03,1:39:59,1:45:29,2:05:51,2:32:27,3:00:19,3:27:20,0:08:23,3:39:27,10588,3138,6
10588,8683,Ren,Gang,49,M,Singapore,,SIN,0:22:36,0:45:57,1:10:40,1:36:18,1:41:59,2:02:50,2:32:53,2:59:29,3:26:11,0:08:23,3:39:27,10589,7451,1470
10589,17808,Ryan,Karyn,47,F,Gaithersburg,MD,USA,0:25:12,0:49:48,1:14:49,1:39:59,1:45:24,2:05:11,2:31:00,3:01:16,3:27:38,0:08:23,3:39:27,10590,3139,204
10590,11673,Henden,Brian,49,M,Greenwood Village,CO,USA,0:23:47,0:47:37,1:11:45,1:36:06,1:41:26,2:00:50,2:27:48,2:55:58,3:26:38,0:08:23,3:39:27,10591,7452,1471
10591,13422,Mckechnie,Sarah,39,F,Macungie,PA,USA,0:24:52,0:49:49,1:14:47,1:39:49,1:45:20,2:05:14,2:31:30,2:58:08,3:25:52,0:08:23,3:39:28,10592,3140,2404
10592,11166,Hester,Pat,65,M,Greensboro,NC,USA,0:25:46,0:51:05,1:16:00,1:40:58,1:46:26,2:06:00,2:31:22,2:58:47,3:26:47,0:08:23,3:39:28,10593,7453,13
10593,12473,Long,Brittany,27,F,Gladstone,OR,USA,0:23:07,0:46:42,1:10:35,1:35:26,1:40:58,2:01:09,2:29:00,2:58:19,3:27:01,0:08:23,3:39:29,10594,3141,2405
10594,18886,Salimin,Muriel,46,F,Brooklyn,NY,USA,0:24:57,0:49:31,1:14:14,1:39:12,1:44:38,2:04:19,-,2:58:00,3:26:40,0:08:23,3:39:29,10595,3142,205
10595,13230,Navarro,Tanya,48,F,Seven Valleys,PA,USA,0:23:23,0:47:10,1:11:39,1:37:37,1:43:22,2:04:14,2:31:53,2:59:57,3:27:33,0:08:23,3:39:29,10596,3143,206
10596,30076,Matteodo,Sarah,26,F,Clinton,MA,USA,0:24:25,0:49:45,1:15:55,1:42:24,1:48:07,-,2:34:45,-,-,0:08:23,3:39:30,10597,3144,2406
10597,19494,Zhao,Katie,41,F,San Diego,CA,USA,0:26:03,0:51:45,1:17:47,1:43:36,1:49:05,2:08:53,2:34:48,3:01:11,3:27:36,0:08:23,3:39:30,10598,3145,444
10598,16593,Yang,Fu-Chin,35,F,Hsinchu City,,TWN,0:22:13,0:45:39,1:09:39,1:34:51,1:40:16,2:00:58,2:28:26,2:59:13,3:26:59,0:08:23,3:39:30,10599,3146,2407
10599,10171,Donnelly,Joseph,50,M,Lowell,MA,USA,0:24:14,0:48:22,1:12:24,1:37:02,-,2:02:01,2:29:48,2:57:19,3:27:22,0:08:23,3:39:30,10600,7454,904
10600,14135,Yin,David,52,M,Atlanta,GA,USA,0:24:49,0:49:18,-,1:40:11,-,-,-,3:01:22,3:28:29,0:08:23,3:39:30,10601,7455,905
10601,11542,Kutler,Courtney,41,F,South Burlington,VT,USA,0:24:50,0:49:44,1:14:45,1:40:26,1:46:07,2:06:26,2:33:28,3:00:45,3:27:57,0:08:23,3:39:30,10602,3147,445
10602,19623,Franciscus,Zoe,44,F,Atlanta,GA,USA,0:25:46,0:51:00,1:16:04,1:41:08,1:46:37,2:06:05,2:31:58,2:59:22,3:26:33,0:08:23,3:39:30,10603,3148,446
10603,9050,Casarin,Valter,56,M,Piracicaba,,BRA,0:22:58,0:46:08,1:11:26,1:35:18,1:40:29,2:01:57,2:29:55,2:59:26,3:27:19,0:08:23,3:39:30,10604,7456,395
10604,11919,Rassel,Tanya,41,F,Colchester,VT,USA,0:24:50,0:49:44,1:14:45,1:40:26,1:46:07,2:06:26,2:33:29,-,3:27:57,0:08:23,3:39:30,10605,3149,447
10605,13879,Lawrence,Erin,32,F,Wichita,KS,USA,0:24:49,0:49:22,1:14:03,1:39:06,1:44:34,2:03:57,2:29:10,2:55:14,3:24:41,0:08:23,3:39:31,10606,3150,2408
10606,19262,Lister,Dale,56,M,Palmdale,CA,USA,0:24:48,0:48:57,1:13:56,1:39:37,1:45:09,2:05:05,2:31:28,2:59:13,3:27:27,0:08:23,3:39:31,10607,7457,396
10607,16527,Joly,Lucie,46,F,Montreal,QC,CAN,0:23:45,0:47:23,-,1:35:59,1:41:19,2:00:32,2:26:17,2:52:26,3:25:12,0:08:23,3:39:31,10608,3151,207
10608,19209,London,Christi,41,F,Crawford,TX,USA,0:24:27,0:48:29,1:13:03,1:37:55,1:43:17,2:03:18,-,2:58:35,3:26:36,0:08:23,3:39:31,10609,3152,448
10609,10762,Lennon,Anthony,51,M,New York,NY,USA,0:23:32,0:47:16,1:11:42,1:37:00,1:42:17,2:01:47,2:30:42,2:58:57,3:26:52,0:08:23,3:39:31,10610,7458,906
10610,25846,Mccann,Amanda,44,F,Nashua,NH,USA,0:25:48,-,1:16:46,1:42:13,1:47:42,2:07:51,2:33:54,3:00:37,3:27:28,0:08:23,3:39:31,10611,3153,449
10611,9559,Sheaffer,Lindsay,23,F,Los Angeles,CA,USA,0:22:36,0:45:35,1:08:33,1:32:34,1:37:47,1:57:31,2:24:23,2:54:13,3:25:54,0:08:23,3:39:31,10612,3154,2409
10612,20075,Pinkney,Mercedes,41,F,Edgewood,MD,USA,0:27:12,0:51:53,1:17:22,1:43:02,1:48:32,2:08:44,2:35:02,3:01:45,3:27:54,0:08:23,3:39:31,10613,3155,450
10613,18325,Crowder-Schaefer,Raleigh,30,M,Brooklyn,NY,USA,0:28:50,0:53:59,1:19:09,1:44:14,1:49:39,2:09:07,2:34:28,3:01:01,3:28:14,0:08:23,3:39:31,10614,7459,3334
10614,12005,Feraco,Merissa,36,F,Edmonton,AB,CAN,0:24:04,0:48:11,1:12:43,1:37:43,1:43:06,2:03:00,2:29:59,2:58:03,3:26:54,0:08:23,3:39:31,10615,3156,2410
10615,11561,Weber,Lloyd,46,M,Saint Louis,MO,USA,0:24:40,0:49:22,1:14:59,1:40:39,1:46:07,2:06:19,2:33:19,3:00:11,3:27:34,0:08:23,3:39:32,10616,7460,1472
10616,17767,Roxbury,Niki,20,F,Annapolis,MD,USA,0:24:24,0:48:32,1:13:06,1:37:58,1:43:20,2:03:05,-,2:56:53,3:25:58,0:08:23,3:39:32,10617,3157,2411
10617,9747,Asprec,Wilbur,51,M,Newark,CA,USA,0:23:28,0:46:24,1:10:08,1:36:02,1:41:24,2:01:39,2:28:31,2:58:08,3:26:19,0:08:23,3:39:32,10618,7461,907
10618,16919,Kitchen,Sara,29,F,Brooklyn,NY,USA,0:23:45,0:48:19,1:13:39,1:39:33,1:45:09,2:05:36,2:32:18,2:59:52,3:27:13,0:08:23,3:39:32,10619,3158,2412
10619,16442,Hugill,Karen,40,F,Stevens Point,WI,USA,0:24:01,0:48:16,1:13:09,1:38:20,1:43:46,2:04:02,2:31:04,2:58:49,3:26:51,0:08:23,3:39:32,10620,3159,451
10620,10796,Worthington,Brian,45,M,Salem,OR,USA,0:24:03,0:47:57,1:13:03,1:38:35,1:44:09,2:05:18,2:33:05,3:01:15,3:27:57,0:08:23,3:39:32,10621,7462,1473
10621,18806,Bogantes,Gabriela,35,F,San Jose,,CRC,0:25:37,0:50:29,1:15:29,1:40:39,1:46:15,2:06:41,2:34:39,3:03:51,3:28:33,0:08:23,3:39:32,10622,3160,2413
10622,16534,Timlin,Lily,26,F,Boston,MA,USA,0:24:25,0:48:25,1:12:47,1:37:44,1:43:08,2:02:52,2:29:16,2:57:44,3:27:14,0:08:23,3:39:33,10623,3161,2414
10623,19974,Mccrave,Laura,40,F,London,,GBR,0:26:09,0:51:10,1:16:14,1:41:51,1:47:23,2:07:31,2:33:45,3:00:48,3:27:39,0:08:23,3:39:33,10624,3162,452
10624,10371,Garneau,Pierre,51,M,Mont-Royal,QC,CAN,0:23:07,0:46:13,1:09:38,1:33:57,1:39:22,1:59:10,2:26:39,2:55:53,3:26:34,0:08:23,3:39:33,10625,7463,908
10625,19259,Hebert,Melissa,41,F,Yarmouth,ME,USA,0:25:57,0:51:30,1:16:52,1:42:19,1:47:47,2:07:41,2:33:50,3:02:03,3:28:03,0:08:23,3:39:33,10626,3163,453
10626,10017,Wilcox,Rob,54,M,West Point,UT,USA,0:24:21,0:48:45,-,1:38:14,1:43:40,2:03:16,2:29:42,2:57:50,3:26:33,0:08:23,3:39:33,10627,7464,909
10627,14225,Cook,Michelle,41,F,Cumberland,ME,USA,0:25:57,0:51:30,1:16:51,1:42:20,1:47:48,2:07:41,2:33:50,3:02:03,3:28:04,0:08:23,3:39:33,10628,3164,454
10628,20525,Lattin,Pamela,43,F,Embden,ME,USA,0:25:56,0:51:30,1:16:51,1:42:19,1:47:47,2:07:41,2:33:49,3:02:03,3:28:03,0:08:23,3:39:33,10629,3165,455
10629,14374,Kelly,Caryn,43,F,Edina,MN,USA,0:24:21,0:48:17,1:14:35,1:39:38,1:45:09,2:05:15,2:31:33,2:59:17,3:27:03,0:08:23,3:39:33,10630,3166,456
10630,19810,Gardner,Rachel,43,F,Flemington,NJ,USA,0:25:51,0:50:39,1:15:38,1:41:04,1:46:39,2:06:42,2:32:58,3:00:10,3:27:29,0:08:23,3:39:33,10631,3167,457
10631,18349,Overly,Melissa,41,F,East Sparta,OH,USA,0:23:42,0:47:23,1:11:15,1:35:01,1:40:07,-,-,2:51:55,3:23:08,0:08:23,3:39:34,10632,3168,458
10632,30366,Fabbri,Massimo,47,M,Cervia,,ITA,0:25:21,0:50:11,1:16:00,1:42:23,1:48:06,2:08:36,2:34:58,3:01:29,3:28:12,0:08:23,3:39:34,10633,7465,1474
10633,16155,Benner,Molly,26,F,Philadelphia,PA,USA,0:23:37,0:48:04,1:13:08,1:38:58,1:44:31,2:05:05,2:31:58,2:59:59,3:28:00,0:08:23,3:39:34,10634,3169,2415
10634,26991,Mothander,Colleen,35,F,Boston,MA,USA,0:21:40,0:44:01,1:06:25,1:30:17,1:35:20,1:54:33,-,2:53:56,3:24:54,0:08:23,3:39:34,10635,3170,2416
10635,14866,Mardock,Marley,24,F,Estes Park,CO,USA,0:23:43,0:49:38,1:15:42,1:42:15,1:47:49,2:08:00,2:34:00,3:01:22,3:28:02,0:08:23,3:39:34,10636,3171,2417
10636,26189,Lundin,Scott,43,M,West Newton,MA,USA,0:24:44,0:49:10,1:14:10,1:39:51,1:45:24,2:06:18,2:34:08,-,3:27:45,0:08:23,3:39:34,10637,7466,1253
10637,28202,Shields,Anthony,37,M,Dorchester,MA,USA,0:21:41,0:44:02,1:06:26,1:30:17,1:35:20,1:54:33,2:23:49,2:53:56,3:24:54,0:08:23,3:39:34,10638,7467,3335
10638,20186,Snyder,Lori,41,F,South Lyon,MI,USA,0:24:05,0:48:16,1:13:15,1:38:45,1:44:18,2:04:42,2:31:31,2:59:50,3:27:06,0:08:23,3:39:35,10639,3172,459
10639,13148,Brillinger,Matt,51,M,Ottawa,ON,CAN,0:24:35,0:49:21,1:15:03,1:40:04,1:45:31,2:05:16,2:31:56,2:59:51,3:27:26,0:08:23,3:39:35,10640,7468,910
10640,19227,Murphy,Sheena,38,F,Kelowna,BC,CAN,0:26:02,0:50:42,1:15:45,1:41:09,1:46:46,2:07:12,2:34:09,3:01:07,3:27:54,0:08:23,3:39:35,10641,3173,2418
10641,11316,Back,Harry,48,M,Endicott,NY,USA,0:23:57,0:47:31,1:11:26,1:36:51,1:42:26,2:02:58,2:30:34,2:58:55,3:27:12,0:08:23,3:39:35,10642,7469,1475
10642,20639,Fleming,Rebecca,43,F,Los Angeles,CA,USA,0:25:56,0:51:02,1:16:25,1:41:57,1:47:31,2:07:47,2:34:44,3:02:12,3:28:07,0:08:23,3:39:35,10643,3174,460
10643,7268,Markiewicz,Mariusz,43,M,Szczecin,,POL,0:22:47,0:45:42,1:09:43,1:34:15,1:39:43,1:59:58,2:27:24,2:57:47,3:26:27,0:08:23,3:39:36,10644,7470,1254
10644,12087,Desforge,Peter,59,M,Westford,MA,USA,0:23:56,0:48:16,1:14:22,1:39:53,1:45:26,2:05:50,2:32:42,3:00:17,3:27:54,0:08:23,3:39:36,10645,7471,397
10645,5195,Frain,Brian,37,M,Milwaukee,WI,USA,0:24:32,0:48:59,1:13:19,1:37:36,1:42:51,2:01:57,2:27:29,2:56:05,3:27:00,0:08:23,3:39:36,10646,7472,3336
10646,12931,Hayes,Elizabeth,32,F,Houston,TX,USA,0:24:50,0:49:18,-,1:39:37,1:45:07,2:05:04,-,2:59:13,3:27:02,0:08:23,3:39:36,10647,3175,2419
10647,17663,Steinberg,Richard,58,M,Toronto,ON,CAN,0:24:11,0:48:44,1:13:37,1:38:33,1:43:58,2:03:58,2:30:23,2:58:53,3:26:51,0:08:23,3:39:36,10648,7473,398
10648,12028,Lee,Tony,54,M,Stockton,CA,USA,0:24:50,0:49:44,1:14:55,1:39:19,1:44:40,2:03:54,2:29:52,2:57:17,3:25:34,0:08:23,3:39:37,10649,7474,911
10649,16392,Rapallini,Erin,41,F,Edina,MN,USA,0:25:01,0:50:22,1:15:47,1:41:28,1:46:58,2:07:25,2:33:48,3:00:46,3:27:34,0:08:23,3:39:37,10650,3176,461
10650,19957,Burman,Linnea,44,F,Hopkins,MN,USA,0:25:02,0:50:22,1:15:48,1:41:29,1:47:00,2:07:25,2:33:49,3:00:48,3:27:36,0:08:23,3:39:37,10651,3177,462
10651,13840,Ashworth,Kimberly,47,F,North Attleboro,MA,USA,0:25:03,0:50:12,1:15:18,1:41:26,1:46:59,2:07:12,2:33:59,3:01:05,3:28:10,0:08:23,3:39:37,10652,3178,208
10652,14000,Mabe,Christopher,53,M,Colleyville,TX,USA,0:23:54,0:47:53,1:11:56,1:36:13,1:41:30,2:00:51,2:26:50,2:55:09,3:25:06,0:08:23,3:39:37,10653,7475,912
10653,15014,Erdmann,Mackenzie,25,F,Germantown,WI,USA,0:24:25,0:48:38,1:12:50,1:37:24,1:42:39,2:01:54,2:27:53,2:56:35,3:26:32,0:08:23,3:39:37,10654,3179,2420
10654,19068,Curtis,Jennifer,36,F,Ooltewah,TN,USA,0:25:12,0:50:11,1:15:35,1:41:11,1:46:47,2:07:01,-,3:00:33,3:28:05,0:08:23,3:39:38,10655,3180,2421
10655,13257,Duperreault,Paul,50,M,Wilcox,SK,CAN,0:23:53,0:49:01,1:14:10,1:40:08,1:45:35,2:05:20,2:33:44,3:01:01,3:28:22,0:08:23,3:39:38,10656,7476,913
10656,17395,Sumner,Danielle,24,F,Washington,DC,USA,0:24:58,0:49:00,1:13:02,1:38:07,1:43:33,2:03:52,2:31:03,2:59:15,3:27:07,0:08:23,3:39:38,10657,3181,2422
10657,16473,Johnson,Sasha,40,F,Surprise,AZ,USA,0:25:05,0:50:06,1:15:57,1:41:09,1:46:41,2:06:47,2:33:27,3:00:11,3:27:24,0:08:23,3:39:38,10658,3182,463
10658,14089,Bogeljic,Tom,50,M,Greenwood Village,CO,USA,0:25:37,0:50:41,1:17:14,1:43:44,1:49:01,2:09:04,2:35:58,3:01:24,3:27:43,0:08:23,3:39:38,10659,7477,914
10659,12242,Okimoto,Kyle,50,M,New York,NY,USA,0:24:42,0:49:26,1:15:04,1:40:05,1:45:42,2:05:35,2:31:57,2:59:21,3:27:01,0:08:23,3:39:39,10660,7478,915
10660,7480,Flanagan,Jerry,52,M,San Francisco,CA,USA,0:23:23,0:47:44,1:14:56,1:41:13,1:46:35,2:06:37,-,3:01:09,3:28:17,0:08:23,3:39:39,10661,7479,916
10661,30526,Anand,Meredith,39,F,Easton,CT,USA,0:25:02,0:49:46,1:13:59,1:38:34,1:43:48,2:02:47,2:28:48,2:57:55,3:26:11,0:08:23,3:39:40,10662,3183,2423
10662,9432,Palmer,H.,56,M,Taylorsville,UT,USA,-,0:48:34,1:13:18,1:38:39,1:44:12,2:04:21,2:30:55,-,3:27:58,0:08:23,3:39:40,10663,7480,399
10663,16097,Herman,Ana,37,F,Guatemala City,,GUA,0:24:55,0:49:42,1:14:56,1:41:05,1:46:45,2:07:13,2:34:38,3:02:16,3:29:02,0:08:23,3:39:40,10664,3184,2424
10664,8006,Spitzmueller,Kristi,34,F,Minneapolis,MN,USA,0:25:05,0:50:25,1:15:51,1:41:32,1:47:02,2:07:28,-,3:00:51,3:27:37,0:08:23,3:39:40,10665,3185,2425
10665,26705,Maddox,Hilary,39,F,Brookline,MA,USA,0:25:14,0:50:48,1:16:18,1:41:49,1:47:26,2:07:41,2:34:39,3:01:41,3:28:26,0:08:23,3:39:40,10666,3186,2426
10666,9504,Brett,Michelle,34,F,Huntingdon,,GBR,0:23:22,0:46:29,1:09:52,1:33:59,1:39:06,1:57:38,2:22:49,-,3:25:58,0:08:23,3:39:41,10667,3187,2427
10667,12106,Topp,John,50,M,Freedom,WI,USA,0:25:13,0:50:11,1:15:21,1:41:03,1:46:37,2:07:09,2:34:08,3:01:01,3:28:12,0:08:23,3:39:41,10668,7481,917
10668,19875,Walsh,Helen,43,F,Cork,,IRL,0:23:59,0:47:49,1:11:52,1:36:13,1:41:29,2:01:13,2:28:53,2:57:50,3:26:34,0:08:23,3:39:41,10669,3188,464
10669,19887,Reasoner,Nadine,49,F,San Antonio,TX,USA,0:22:18,0:45:40,1:10:10,1:35:13,1:40:31,2:01:09,2:28:55,2:59:28,3:27:47,0:08:23,3:39:41,10670,3189,209
10670,6428,Elhassani,Layth,43,M,Washington,DC,USA,0:23:55,0:48:21,1:13:21,1:38:52,1:44:20,2:04:27,2:33:52,3:02:31,3:28:59,0:08:23,3:39:41,10671,7482,1255
10671,8440,Pickens,Michael,47,M,Gig Harbor,WA,USA,0:23:11,0:47:36,1:12:31,1:38:12,1:43:49,2:04:05,2:31:15,2:58:47,3:26:45,0:08:23,3:39:42,10672,7483,1476
10672,18808,Whitmer,Jennifer,40,F,South Bend,IN,USA,0:25:42,0:50:23,1:15:29,1:41:16,1:46:42,2:07:02,2:33:45,3:00:46,3:27:36,0:08:23,3:39:42,10673,3190,465
10673,13190,Rawat,Jitendra,56,M,Jersey City,NJ,USA,0:23:40,0:47:39,1:12:35,1:36:41,1:41:59,2:01:26,2:27:53,2:55:35,3:25:59,0:08:23,3:39:42,10674,7484,400
10674,11306,Song,Xiaodong,49,M,Alpharetta,GA,USA,0:23:28,0:46:57,1:11:08,1:36:56,1:42:21,2:03:10,2:31:12,3:00:12,3:28:47,0:08:23,3:39:42,10675,7485,1477
10675,17170,Liu,Lora,35,F,Scottsdale,AZ,USA,0:25:49,0:50:53,1:15:56,1:41:29,1:47:03,2:07:12,2:33:33,2:59:51,3:27:02,0:08:23,3:39:43,10676,3191,2428
10676,8621,Santiago,Santaliz,41,M,San Juan,PR,USA,0:24:20,0:48:20,1:12:53,1:37:50,1:43:20,2:03:36,2:31:12,2:59:52,3:27:54,0:08:23,3:39:43,10677,7486,1256
10677,9191,Blohm,Andreas,48,M,Michendorf,,GER,0:23:12,0:46:11,1:09:47,1:35:13,1:40:34,2:00:29,2:27:31,2:56:17,3:26:25,0:08:23,3:39:43,10678,7487,1478
10678,25488,Joseph,Rebecca,26,F,Jamaica Plain,MA,USA,0:25:08,0:50:28,1:15:27,1:40:32,1:45:54,2:05:39,2:31:30,2:57:57,3:26:48,0:08:23,3:39:43,10679,3192,2429
10679,16400,Will,Lindsey,27,F,Spokane,WA,USA,0:24:47,0:49:58,1:15:15,1:40:35,1:46:02,2:05:58,2:32:57,3:00:27,3:27:36,0:08:23,3:39:43,10680,3193,2430
10680,17388,Modlinski,Kelly,38,F,Toledo,OH,USA,0:24:55,0:49:16,1:14:07,1:39:22,1:44:51,2:04:50,2:31:40,2:59:09,3:27:02,0:08:23,3:39:43,10681,3194,2431
10681,16688,Ortiz,Stacy,41,F,Springboro,OH,USA,0:24:01,0:47:53,1:12:35,1:39:52,1:45:15,2:05:35,-,3:00:27,3:27:46,0:08:23,3:39:43,10682,3195,466
10682,14342,Lee,Kwang,56,M,Seoul,,JPN,0:26:40,0:50:46,1:14:42,1:39:33,1:45:11,2:04:43,2:31:37,2:59:11,3:26:53,0:08:23,3:39:43,10683,7488,401
10683,18800,Marquez,Alejandra,39,F,Woodburn,OR,USA,0:26:00,0:51:05,1:16:20,1:42:19,1:47:49,2:08:09,2:34:47,3:01:24,3:28:02,0:08:23,3:39:43,10684,3196,2432
10684,30692,Krause,Michael,48,M,Wien,,AUT,0:25:01,0:49:00,1:13:18,1:38:15,1:43:39,2:03:31,-,2:58:33,3:27:26,0:08:23,3:39:43,10685,7489,1479
10685,18857,Haskell,Linda,44,F,Andover,MA,USA,0:25:51,0:50:38,1:15:57,1:41:31,1:47:05,2:07:08,2:33:58,3:01:15,3:28:22,0:08:23,3:39:44,10686,3197,467
10686,14287,Chen,Cheng,53,M,Shanghai,,CHN,0:25:05,0:50:10,1:15:36,1:41:14,1:46:43,2:07:03,2:33:50,3:01:11,3:27:38,0:08:23,3:39:44,10687,7490,918
10687,3641,Menard,Neil,32,M,New York,NY,USA,0:21:56,0:43:20,1:05:24,1:28:39,1:33:43,1:53:19,2:21:38,2:53:04,3:25:23,0:08:23,3:39:44,10688,7491,3337
10688,21079,Pequeira,Jorge,64,M,Mexico City,,MEX,0:25:28,0:51:10,1:15:15,1:40:18,1:45:50,2:05:59,2:33:45,3:01:18,3:27:53,0:08:23,3:39:44,10689,7492,87
10689,5572,Bennett,Nathan,37,M,Highlands Ranch,CO,USA,0:21:59,0:44:13,1:07:15,1:32:40,1:37:55,1:57:57,2:25:55,2:55:43,3:26:24,0:08:23,3:39:44,10690,7493,3338
10690,15578,Strong,Eric,35,M,Charlotte,NC,USA,0:25:25,0:51:18,1:18:17,1:45:49,1:51:04,2:10:34,2:36:01,3:01:50,3:28:03,0:08:23,3:39:44,10691,7494,3339
10691,16900,Crockett,Haley,27,F,Raleigh,NC,USA,0:24:46,0:50:54,1:15:44,1:40:57,1:46:31,2:06:48,2:33:25,3:00:11,3:27:44,0:08:23,3:39:44,10692,3198,2433
10692,12774,Gilson,Matthew,53,M,Wilmette,IL,USA,0:24:44,0:49:32,1:14:36,1:40:15,1:45:50,2:06:01,2:32:49,3:00:39,3:27:50,0:08:23,3:39:45,10693,7495,919
10693,17426,Bobyk,Courtney,25,F,Port Sydney,ON,CAN,0:25:55,0:51:46,1:17:43,1:43:59,1:49:29,2:10:07,2:36:15,3:02:55,3:28:43,0:08:23,3:39:45,10694,3199,2434
10694,16507,Hunter,Angus,58,M,London,ON,CAN,-,0:49:40,1:14:18,1:39:55,1:45:25,2:05:20,2:32:00,2:59:06,3:26:41,0:08:23,3:39:45,10695,7496,402
10695,16145,Remick,Meghann,39,F,Lexington,MA,USA,0:25:20,0:49:59,1:15:11,1:40:51,1:46:31,2:06:44,2:33:22,3:00:56,3:28:02,0:08:23,3:39:45,10696,3200,2435
10696,9763,Esposito,Donato,56,M,Birmingham,,GBR,0:23:32,0:46:39,1:10:08,1:34:36,1:39:57,1:59:25,-,2:56:01,3:26:43,0:08:23,3:39:45,10697,7497,403
10697,11372,Spinelli,Glenn,45,M,Albuquerque,NM,USA,0:24:17,0:48:48,1:13:06,1:38:03,1:43:29,2:04:22,2:30:22,2:57:49,3:26:23,0:08:23,3:39:46,10698,7498,1480
10698,26334,Walker,Amanda,24,F,Nashua,NH,USA,0:25:42,0:50:37,1:15:16,1:40:22,1:45:47,2:05:20,2:31:19,2:58:22,3:26:37,0:08:23,3:39:46,10699,3201,2436
10699,24402,Chiovitti,Susan,56,F,Thomaston,CT,USA,0:25:02,0:49:40,1:14:14,1:39:24,1:44:50,2:04:34,2:31:25,2:59:11,3:27:10,0:08:23,3:39:46,10700,3202,21
10700,15472,Schuff,Richard,59,M,Williamsburg,VA,USA,0:25:04,0:51:05,-,1:40:59,1:46:16,2:05:51,2:31:42,2:58:59,3:26:16,0:08:23,3:39:46,10701,7499,404
10701,16689,Kurtz,Jaime,40,F,Charlottesville,VA,USA,0:24:29,0:48:48,1:13:37,1:38:39,1:44:05,2:04:42,2:31:50,3:00:28,3:27:32,0:08:23,3:39:46,10702,3203,468
10702,15050,Alonso,Laura,46,F,Westborough,MA,USA,0:24:57,0:49:30,1:14:31,1:40:15,1:45:53,2:06:11,2:32:43,2:59:44,3:27:18,0:08:23,3:39:46,10703,3204,210
10703,12042,Tiscareno,Martha,50,F,Pico Rivera,CA,USA,0:24:11,0:48:14,1:12:37,1:37:38,1:43:10,2:03:01,2:29:39,2:58:40,3:26:39,0:08:23,3:39:47,10704,3205,64
10704,7333,Fisher,Jay,46,M,Grandville,MI,USA,0:22:32,0:45:06,1:08:46,1:32:58,1:38:15,1:58:20,2:25:14,2:55:47,3:26:29,0:08:23,3:39:47,10705,7500,1481
10705,10633,Eaton,Natalie,37,F,Aliquippa,PA,USA,0:26:09,0:51:47,1:17:04,1:42:00,1:47:26,2:06:53,2:33:11,3:01:07,3:27:44,0:08:23,3:39:47,10706,3206,2437
10706,17655,Fontaine,Jean-Claude,64,M,Beauharnois,QC,CAN,0:24:03,0:47:21,1:11:36,1:36:51,1:42:25,2:04:09,2:31:28,3:00:03,3:27:46,0:08:23,3:39:47,10707,7501,88
10707,18396,Hopkins,Victoria,37,F,Zionsville,IN,USA,0:25:42,0:50:16,1:14:53,1:40:07,1:45:31,2:05:27,2:32:06,2:59:57,3:27:29,0:08:23,3:39:48,10708,3207,2438
10708,16045,Lamm,Elizabeth,46,F,Rockingham,VA,USA,0:22:58,0:46:32,1:10:36,1:35:14,1:40:33,2:00:09,2:26:44,2:56:46,3:26:10,0:08:23,3:39:48,10709,3208,211
10709,17693,Morrison,John,56,M,Helena,MT,USA,0:24:32,0:48:14,1:14:00,1:38:43,1:44:05,2:03:47,2:30:58,2:59:31,3:27:16,0:08:23,3:39:48,10710,7502,405
